,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
624,አዘነ,ዜና,ኦሮሚያ,ክልል,ቦረና,ዞን,ድር,ወረዳ,ዛሬ,እለት,ገበያ,ሰው,አፈረ,ተጓዘ,ነበረ,ህዝብ,ማመላለሻ,መኪና,ገለበጠ,ሰባት,ሰው,ህይወት,አለፈ,መኪና,አደጋ,ዜጋ,ህይወት,ቀጠፈ
625,ደሳለኝ,ራህመቶ,መሬት,መሬት,ጠቀመ,ምግብ,ዋስትና,ኢትዮጵያ,ርእስ,ፎረም,ዝግጅ*,ህዝባዊ,ውይይት,መድረክ,ተገኘ,አካፈለ,,,,,,,,,,,,
626,ኢትዮጵያ,ፈጠራ,ባለሙያ,ማህበር,ህጋዊ,ግኝ*,መሰረተ,ማህበር,ታህሳስ,ሲቪል,ማህበር,መዘገበ,ሀገር,ቀፈፈ,ደረጃ,ፈጠራ,ዘርፍ,ቀሰቀሰ,እውቅ,ግኝ*,አወቀ,,,,,,,
627,ውነተኛ,ሀይማኖተኛ,ቀደመ,,,,,,,,,,,,,,,,,,,,,,,,,
628,ዛር,ያዘ,ተሰማ,ተናገረ,ደገመ,ብልጽግና,ፓርቲ,ሰጠ,መብት,,,,,,,,,,,,,,,,,,,
629,ራበ,ቢስ,ወለጋ,ሰላም,ወረደ,አለ,ጸለየ,ሰላም,ሰፈነ,ድርግ,ወለጋ,አመሰ,,,,,,,,,,,,,,,,
630,ኖረ,ከበበ,ነበረ,ሰአት,ደረሰ,ሮጠ,ትምህርት,ፍቅር,ነበረ,,,,,,,,,,,,,,,,,,,
631,ዘመናዊ,ጀመረ,ደገመ,,,,,,,,,,,,,,,,,,,,,,,,,
632,intrj,ካቶሊክ,ጳጳስ,አሜሪካ,ታገሰ,አለም,አለቀ,ፊት,,,,,,,,,,,,,,,,,,,,
633,እምነት,ተቋም,ጥቃት,ውይይት,ተደረገ,,,,,,,,,,,,,,,,,,,,,,,
634,ተመሰገነ,cnj,ባልደራስ,ቀላቀለ,,,,,,,,,,,,,,,,,,,,,,,,
635,ሀገር,ኩባንያ,ብር,ተረፈ,ደስተኛ,cnj,አሁን,ውድ,ተጠቃሚ,አቅም,ተገናዘበ,ዋጋ,ጫነ,እኔ,ዜጋ,መረጠ,ግኝ*,ድጋሚ,ተናገረ,አለ,,,,,,,,
636,ጠቀለለ,በላ,ሞጣ,ፈጸመ,መስጊድ,ቃጠሎ,ሙስሊም,ንብረት,ወደመ,ተመለከተ,ሙስሊም,ህብረተሰብ,ዛሬ,ተናገረ,ጠየቀ,ቤተክርስቲያን,ቃጠሎ,መንግስታዊ,አድልዎ,አሁን,,,,,,,,
637,መሰል,ዘገነነ,ዘገነነ,ቅጥ,አጣ,ወጣ,ወጣ,ግለሰብ,ታሪክ,ምሳሌ,ልብስ,ጫማ,ዘነጠ,num,ብር,ወጣ,ስንት,,,,,,,,,,,
638,ወለጋ,ምእራብ,ኦሮሚያ,ከበበ,ሰማ,መንፈስ,ረበሸ,ፈጣሪ,ሰላም,ወረደ,,,,,,,,,,,,,,,,,,
639,ምሳሌ,ትእቢት,መጣ,ውርደት,መጣ,cnj,ጥበብ,ተገኘ,,,,,,,,,,,,,,,,,,,,
640,ተንኮል,ጠባብ,መረዘ,ልብ,ጸዳ,ሰገደ,ጥቁር,መርዝ,ልብ,ያዘ,ሰገደ,አፈረ,ቀጠለ,አማራ,ሙስሊም,አማራ,intrj,ቅጥል,አለ,ሊያ,ኩሩ,ነፍጠኛ,,,,,,
641,ፊት,እጅ,አቀፈ,ጌታ,intrj,አንተ,አለ,,,,,,,,,,,,,,,,,,,,,
642,እብደት,ተቃጠለ,adv,ምላሽ,cnj,መንግስት,እጅ,ጭራሽ,ቅጥል,ጨፈረ,ሙስሊም,አለ,,,,,,,,,,,,,,,,
